codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
PGA4031,TEA: ESTRATÉGIA E POLÍTICAS DE GESTÃO,30,0,30,,,
PGA4032,MERCADO DE DERIVATIVOS,30,0,30,,,
PGA4029,FINANÇAS CORPORATIVAS,30,0,30,,,
PGA4030,MERCADO DE CAPITAIS,30,0,30,,,
PEC8009,ESTÁGIO SUPERVISIONADO II (MATEMÁTICA - PARFOR),30,0,60,,,
CST5001,BASES FILOSÓFICAS DO COMPORTAMENTO HUMANO,90,0,90,,,
CST4001,BIOLOGIA CELULAR E MOLECULAR,30,15,45,,,
CST4002,PROCESSOS BIOFÍSIOCOS VITAIS,30,15,45,,,
CST4003,MORFOLOGIA E FISIOLOGIA HUMANA,90,30,120,,,
CST4004,ANTROPOLOGIA SOCIAL,45,0,45,,,
PGA4033,AVANÇOS EM ESTRATÉGIA EMPRESARIAL,30,0,30,,,
CAC0001,CÁLCULO I APLICADO ÀS CIÊNCIAS ATMOSFÉRICAS,90,0,90,( MAT0057 ) OU ( MAT0225 ) OU ( MAT0222 ) OU ( CEA0002 ) OU ( MAT1505 ) OU ( ECT1113 ) ,,
CAC3001,INFORMÁTICA BÁSICA APLICADA ÀS CIÊNCIAS ATMOSFÉRICAS,60,0,60,( MAT0350 ) ,,
CAC1001,FÍSICA I APLICADA ÀS CIÊNCIAS ATMOSFÉRICAS: MECÂNICA,90,0,90,( FIS0701 ) OU ( ECT2204 ) ,,( CAC0001 ) 
CAC2001,INTRODUÇÃO ÀS CIÊNCIAS DA ATMOSFERA,60,0,60,,,
CAC2002,INSTRUMENTAÇÃO PARA AS CIÊNCIAS ATMOSFÉRICAS,30,30,60,,,
CST4005,ÉTICA E BIOÉTICA PARA TERAPIA OCUPACIONAL,45,0,45,,,
CST4006,INTRODUÇÃO E HISTÓRIA DA TERAPIA OCUPACIONAL,30,0,30,,,
CST4007,EPISTEMIOLOGIA E METODOLOGIA DA PESQUISA,45,0,45,,,
CST4008,SAÚDE COLETIVA,60,0,60,,,
CST4009,PROCESSOS BIOQUÍMICOS VITAIS,45,0,45,,,
CST4010,GENÉTICA E EMBRIOLOGIA HUMANA,45,0,45,,CST4001 ,
CST4011,FUNDAMENTOS DE TERAPIA OCUPACIONAL E DA ATIVIDADE TERAPÊUTICA,60,30,90,,CST4006 ,
CST4012,MORFOLOGIA E FISIOLOGIA DO APARELHO LOCOMOTOR,90,30,120,,CST4003 ,
CST4013,SAÚDE E CIDADANIA (SACI),0,45,45,,,
CST4014,FUNDAMENTOS DA ATENÇÃO EM SAÚDE DA CRIANÇA E DO ADOLESCENTE,45,0,45,,,
CST4015,PROCESSOS PATOLÓGICOS,30,15,45,,,
CST4016,FUNDAMENTOS DA ATENÇÃO EM SAÚDE MENTAL,30,15,45,,,
CST4017,ANÁLISE DE ATIVIDADES E RECURSOS TERAPÊUTICOS,60,30,90,,CST4011 ,
CST4018,POLÍTICAS PÚBLICAS E CIDADANIA,60,0,60,,,
CST4019,DISFUNÇÕES NEUROLÓGICAS,45,0,45,,,
CST4020,PERSONALIDADE E DESENVOLVIMENTO HUMANO,45,0,45,,,
CST4022,DISFUNÇÕES ORTOPÉDICAS E MÚSCULO- ESQUELETICAS,30,15,45,,CST4017 ,
CST4023,CINESIOLOGIA E BIOMECÂNICA PARA TERAPIA OCUPACIONAL,60,30,90,,CST4012 ,
CST4026,METODOLOGIA DA PESQUISA CIENTÍFICA,15,15,30,,CST4007 ,
CST4027,ANÁLISE DE ATIVIDADES DA VIDA DIÁRIA,30,15,45,,,
CST4028,TERAPIA OCUPACIONAL NO ENVELHECIMENTO I,30,30,60,,CST4023 ,
CST4029,TECNOLOGIA ASSISTIVA E ACESSIBILIDADE,30,30,60,,CST4023 ,
CST4030,TERAPIA OCUPACIONAL NA SAÚDE MENTAL,30,30,60,,CST4016 ,
CST4032,TERAPIA OCUPACIONAL NA SAÚDE COLETIVA,60,30,90,,CST4018 ,
CST4033,PRÓTESE E ÓRTESE,30,15,45,,CST4012 ,
CST4034,TERAPIA OCUPACIONAL NA SAÚDE DO TRABALHADOR,30,60,90,,,
CST4035,TERAPIA OCUPACIONAL SOCIAL,60,30,90,,CST4018 ,
CST4036,SEMINÁRIO DE PESQUISA,15,30,45,,,
CST4040,"UNIVERSIDADES, SABERES E CONHECIMENTO",30,0,30,,,
CST4041,INFORMÁTICA APLICADA À SAÚDE,45,0,45,,,
PGA4034,EPISTEMOLOGIA DA PESQUISA EM ADMINISTRAÇÃO,30,0,30,,,
CST4042,BIOESTATÍSTICA,60,0,60,,,
CST4043,PSICOMOTRICIDADE,45,15,60,,,
CST4044,SAÚDE E MEIO AMBIENTE,45,0,45,,,
CST4045,CONTROLOE MOTOR,75,15,90,,,
CST4046,SAÚDE DO TRABALHADOR,60,0,60,,,
CST4047,MÉTODOS GERAIS DE DIAGNÓSTICO,60,0,60,,,
CST4048,RELAÇÕES ÉTNICOS RACIAIS NA SAÚDE OCUPACIONAL,60,0,60,,,
CST4049,FARMACOLOGIA,60,0,60,,,
CST4050,DEFICIÊNCIA NO CONTEXTO DA SOCIEDADE,30,0,30,,,
MAT0309,ALGEBRA LINEAR PARA COMPUTAÇÃO,60,0,60,,( IMD0034 ) ,
DIM0615,PROJETO DE SISTEMAS OPERACIONAIS,60,30,90,DIM0432 OU IMD0036 OU DIM0131 ,DIM0431 OU IMD0121 OU DIM0127 ,
DIM0615.0,PROJETO DE SISTEMAS OPERACIONAIS,60,0,60,( DIM0432 ) ,( DIM0431 ) ,
DIM0615.1,LABORATORIO DE PROJETO DE SISTEMAS OPERACIONAIS,0,30,30,( DIM0432 ) ,( DIM0431 ) ,
CST4021,TERAPIA OCUPACIONAL EM CONTEXTOS CLÍNICOS ESPECIAIS,30,15,45,,CST4017 ,CST4023 
CST4024,TERAPIA OCUPACIONAL NA INFÂNCIA E ADOLESCÊNCIA I,60,30,90,,CST4017 ,CST4023 
CST4031,TERAPIA OCUPACIONAL NA INFÂNCIA E ADOLESCÊNCIA II,60,60,120,,CST4024 ,
CST4037,ESTÁGIO SUPERVISIONADO I,300,0,320,,,
CST4038,ESTÁGIO SUPERVISIONADO II,0,370,380,,CST4037 ,
CST4051,EPIDEMIOLOGIA,60,0,60,,,
CST4052,LIBRAS,60,0,60,,,
CST4053,METODOLOGIA DA PESQUISA QUANTITATIVA E QUALITATIVA,45,0,45,,,
CST4054,TERAPIA OCUPACIONAL DA CRIANÇA E DO ADOLESCENTE III,60,0,60,,,
CST4055,TERAPIA OCUPACIONAL NA IDADE ADULTA II,60,0,60,,,
CST4056,TERAPIA OCUPACIONAL NO ENVELHECIMENTO II,60,0,60,,,
CST4025,TERAPIA OCUPACIONAL NA IDADE ADULTA,30,30,60,,CST4017 ,CST4023 
CST5002,ANATOMIA APLICADA À PSICOLOGIA,60,0,60,,,
CST5003,PROCESSOS BÁSICOS DO COMPORTAMENTO HUMANO,90,0,90,,,
CST5004,HISTÓRIA DA PSICOLOGIA: FUNDAMENTOS E EPISTEMIOLOGIA,90,0,90,,,
CST5005,TEORIAS DA PERSONALIDADE,90,0,90,,,
CST5006,BASES BIOLÓGICAS DO COMPORTAMENTO,90,0,90,,,
CST5007,METODOLOGIA CIENTÍFICA E REDAÇÃO PARA TEXTOS ACADÊMICOS,60,0,60,,,
CST5008,TEORIAS E SISTEMAS EM PSICOLOGIA,90,0,90,,,
CST5010,ENTREVISTA PSICOLÓGICA,60,0,60,,,
CST5011,PSICOPATOLOGIA,60,0,60,,,
CST5012,DESENVOLVIMENTO HUMANO I,60,0,60,,,
CST5013,MÉTODO DE PESQUISA EM PSICOLOGIA,60,0,60,,,
CST5014,ÉTICA EM PSICOLOGIA,60,0,60,,,
CST5015,PSICOSSOMÁTICA,90,0,90,,,
CST5016,"SAÚDE, QUALIDADE DE VIDA E MEIO AMBIENTE",45,0,45,,,
CST5017,SAÚDE MENTAL E SAÚDE PÚBLICA,45,0,45,,,
CST5018,PSICOLOGIA SOCIAL,60,0,60,,,
CST5019,PSICOLOGIA SOCIAL DAS ORGANIZAÇÕES,60,0,60,,,
CST5020,DESENVOLVIMENTO HUMANO II,60,0,60,,CST5012 ,
CST5021,PSICOPATOLOGIA ESPECIAL,60,0,60,,CST5011 ,
CST5023,PROCESSOS E AVALIAÇÃO PSICOLÓGICA I,60,0,60,,,
CST5024,FUNDAMENTOS DA PSICOLOGIA CLÍNICA,60,0,60,,,
CST5025,FUNDAMENTOS DA PSICOLOGIA DA SAÚDE APLICADA A CONTEXTOS DIVERSOS,0,60,60,,,
CST5026,PSICANÁLISE,60,0,60,,,
CST5027,TERAPIA COGNITIVO-COMPORTAMENTAL,60,0,60,,,
CST5028,FUNDAMENTOS DA PSICOLOGIA ORGANIZACIONAL,60,0,60,,,
CST5029,PROCESSOS E AVALIAÇÃO PSICOLÓGICA II,60,0,60,,CST5023 ,
DIM0612,PROGRAMAÇÃO CONCORRENTE,60,0,60,( DIM0542 ) OU ( DIM0124 ) ,( IMD0042 E IMD0040 ) OU ( ( DIM0500 OU ( DIM0431 E DIM0432 E DIM0438 ) ) E DIM0108 ) ,
DIM0613,INTELIGENCIA ARTIFICIAL,60,0,60,,( DIM0601 E EST0323 ) ,
DIM0614,PROGRAMAÇÃO DISTRIBUÍDA,60,0,60,( DIM0444 ) OU ( DIM0502 ) ,( IMD0040 OU DIM0116 ) E ( IMD0043 OU DIM0438 ) ,
DIM0616,SISTEMAS EMBARCADOS,60,0,60,( DIM0407 ) ,( DIM0615 ) ,
DIM0617,PROPOSTA DE MONOGRAFIA DE GRADUAÇÃO,0,0,30,,,
DIM0618,MONOGRAFIA DE GRADUAÇÃO,0,0,60,,( DIM0617 ) ,
GGF3015,ESTAGIO A DOCENCIA I,30,0,30,,,
GGF3016,ESTAGIO A DOCENCIA II,30,0,30,,,
GGF3017,ESTAGIO A DOCENCIA III,30,0,30,,,
CST5030,PSICOLOGIA JURÍDICA,45,0,45,,,
CST5031,FUNDAMENTOS DA PSICOLOGIA ESCOLAR,60,0,60,,,
CST5032,PSICOLOGIA HUMANISTA-EXISTENCIAL,45,0,45,,,
CST5033,PSICOLOGIA EDUCACIONAL,45,0,45,,,
PPGD0088,REGULAÇÃO E PRINCÍPIOS CONSTITUCIONAIS DA ATIVIDADE ADMINISTRATIVA,60,0,60,,,
CST5035,LUDOTERAPIA,60,0,60,,,
CST5036,PRÁTICAS DE ATENDIMENTO EM GRUPO,60,0,60,,CST5107 E CST5094 E CST5095 E CST5091 E CST5090 E CST5082 E CST5083 E CST5033 ,
CST5037,INTERVENÇÕES PSICOLÓGICAS EM INSTITUIÇÃO,45,0,45,,,
CST5038,TÉCNICAS DE ATENDIMENTO BREVE,60,0,60,,CST5107 E CST5094 E CST5095 E CST5091 E CST5090 E CST5082 E CST5083 E CST5033 ,
PPGD0089,TRIBUTAÇÃO E DESENVOLVIMENTO ECONÔMICO,60,0,60,,,
PPGD0090,DIREITO PENAL ECONÔMICO SOB O FOCO CONSTITUCIONAL,60,0,60,,,
PPGD0091,DIREITO INTERNACIONAL ECONÔMICO,60,0,60,,,
PPGD0092,DIREITO INTERNACIONAL DOS DIREITOS HUMANOS,60,0,60,,,
PPGD0093,DIREITO INTERNACIONAL DO MAR,60,0,60,,,
CST5040,TÉCNICAS DE PSICODIAGNÓSTICO,60,0,60,,,
CST5041,ORIENTAÇÃO PROFISSIONAL E EDUCACIONAL,60,0,60,,,
CST5043,GERONTOLOGIA,60,0,60,,,
CST5044,PSICOLOGIA DA SAÚDE E HOSPITALAR,60,0,60,,,
CST5045,PSICOFARMACOLOGIA,60,0,60,,,
CST5046,DOCUMENTOS PSICOLÓGICOS APLICADOS AO CONTEXTO DA SAÚDE,60,0,60,,,
CST5047,MORTE E DESENVOLVIMENTO HUMANO,60,0,60,,,
CST5049,AVALIAÇÃO PSICOLÓGICA III,60,0,60,,,
CST5051,ESTÁGIO SUPERVIONADO PARA A FORMAÇÃO DE PSICÓLOGO I,0,0,315,,,
CST5052,ESTÁGIO SUPERVIONADO PARA A FORMAÇÃO DE PSICÓLOGO II,0,0,315,,,
CST5053,ESTATÍSTICA À PSICOLOGIA,60,0,60,,,
CST5054,DINÂMICA DE GRUPO,60,0,60,,,
CST5055,PSICOLOGIA ESCOLAR E PROBLEMAS DE APRENDIZAGEM,45,0,45,,,
CST5056,SELEÇÃO E ORIENTAÇÃO PROFISSIONAL,45,0,45,,,
CST5057,FENOMENOLOGIA E EXISTÊNCIA,45,0,45,,,
CST5058,TÓPICOS ESPECIAIS EM PSICOLOGIA DA SAÚDE I,45,0,45,,,
CST5059,TÓPICOS ESPECIAIS EM PSICOLOGIA EM CLÍNICA I,45,0,45,,,
CST5060,TÓPICOS ESPECIAIS EM PSICOLOGIA NO TRABALHO I,45,0,45,,,
CST5061,TÓPICOS ESPECIAIS EM PSICOLOGIA NA EDUCAÇÃO I,45,0,45,,,
CST5062,TÓPICOS ESPECIAIS EM PSICOLOGIA DA SAÚDE II,45,0,45,,,
CST5063,TÓPICOS ESPECIAIS EM PSICOLOGIA EM CLÍNICA II,45,0,45,,,
CST5064,TÓPICOS ESPECIAIS EM PSICOLOGIA NO TRABALHO II,45,0,45,,,
CST5065,TÓPICOS ESPECIAIS EM PSICOLOGIA NA EDUCAÇÃO II,45,0,45,,,
CST5066,TÓPICOS ESPECIAIS EM PSICOLOGIA DA SAÚDE III,45,0,45,,,
CST5067,TÓPICOS ESPECIAIS EM PSICOLOGIA EM CLÍNICA III,45,0,45,,,
CST5068,TÓPICOS ESPECIAIS EM PSICOLOGIA NO TRABALHO III,45,0,45,,,
CST5069,TÓPICOS ESPECIAIS EM PSICOLOGIA NA EDUCAÇÃO III,45,0,45,,,
CST5070,SAÚDE MENTAL E TRABALHO,45,0,45,,,
CST5071,PSICOLOGIA DA FAMÍLIA,45,0,45,,,
CST5072,CONSULTORIA ORGANIZACIONAL,45,0,45,,,
CST5073,PSICOLOGIA COM PACIENTES ESPECIAIS,45,0,45,,,
CST5074,LIBRAS,45,0,45,,,
CST5075,ACONSELHAMENTO PSICOLÓGICO,45,0,45,,,
DEF1925,METODOLOGIA DA PESQUISA E ESTATÍSTICA APLICADA À ÁREA DA SAÚDE,20,0,20,,,
DEF1926,SEMINÁRIO DE APRESENTAÇÃO DOS TRABALHOS DE CONCLUSÃO DE CURSO,20,0,20,,,
CEM0200,TOPICS IN MATERIALS SCIENCE AND ENGINEERING I,30,0,30,,,
CEM0201,TOPICS IN MATERIALS SCIENCE AND ENGINEERING II,30,0,30,,,
CEM202,TOPICS IN MATERIALS SCIENCE AND ENGINEERING III,30,0,30,,,
PGA4035,SEMINÁRIO DE TESE,30,0,30,,,
PPGAU0043,SEMINÁRIO DE DISSERTAÇÃO II,15,30,45,,,
PPGAU0044,A PRODUÇÃO DO ESPAÇO E O HABITAR,45,0,45,,,
PPGAU0045,GESTÃO DE SÍTIOS HISTÓRICOS,30,15,45,,,
PPGAU0046,HABITAÇÃO E TECNOLOGIAS SOCIAIS,30,15,45,,,
PPGAU0047,INTERVENÇÕES EM ÁREAS DE VALOR PATRIMONIAL,30,15,45,,,
PPGAU0048,SISTEMAS CONSTRUTIVOS: PROJETO E TECNOLOGIA NA ARQUITETURA,15,15,30,,,
HIS1000,HISTÓRIA DO BRASIL,45,15,60,,,
BEF0023,TÉCNICAS BÁSICAS PARA INVESTIGAÇÃO EM NEUROCIÊNCIAS,30,0,30,,,
DCS1025,ATIVIDADES CURRICULARES COMPLEMENTARES,0,0,225,,,
PNF0001,TESE DE DOUTORADO,0,0,0,,,
PNF0002,PROFICIENCIA EM LINGUA INGLESA,0,0,0,,,
CEM0210,METALURGIA DA SOLDAGEM DE AÇOS INOXIDÁVEIS E LIGAS DE NÍQUEL,30,0,30,,,
FPE1000,FUNDAMENTOS HISTÓRICO-FILOSÓFICOS DA EDUCAÇÃO,45,15,60,,,
FPE1001,LÍNGUA BRASILEIRA DE SINAIS (LIBRAS),50,10,60,,,
FPE1002,FUNDAMENTOS PSICOSSOCIAIS DA APRENDIZAGEM,45,15,60,,,
FPE1003,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA,50,10,60,,,
PPECO0028,TOPICOS ESPECIAIS EM ECONOMIA I,15,0,15,,,
PPG2240,TEORIA CONSTITUCIONAL DO PROCESSO PENAL,20,0,20,,,
PPECO0029,TÓPICOS ESPECIAIS EM ECONOMIA II,30,0,30,,,
PPECO0030,TÓPICOS ESPECIAIS EM ECONOMIA III,45,0,45,,,
PPECO0031,TOPICOS ESPECIAIS EM ECONOMIA IV,60,0,60,,,
MTR0923,INTRODUÇÃO AOS MATERIAIS DE ENGENHARIA APLICADOS NA INDÚSTRIA DO PETRÓLEO E GÁS NATURAL,45,15,60,,,
PGEL004,LITERATURA E TRADIÇÃO,75,0,75,,,
PGEL005,LITERATURA E REPRESENTAÇÕES SOCIAIS,75,0,75,,,
PGEL006,POÉTICAS EM SUAS MÚLTIPLAS EXPERIMENTAÇÕES,75,0,75,,,
PGEL007,A IMAGEM E O POÉTICO,75,0,75,,,
PGEL008,LITERATURA COMPARADA E ENSINO DE LITERATURA,75,0,75,,,
PGEL009,GÊNEROS TEXTUAIS/DISCURSIVOS E ENSINO,75,0,75,,,
PGEL010,"DISCURSO, CULTURA E SOCIEDADE",75,0,75,,,
PGEL014,TÓPICOS DE METODOLOGIA DA PESQUISA EM LINGUÍSTICA APLICADA,45,0,45,,,
PGEL015,LÍNGUA: USO E ESTRUTURA,75,0,75,,,
PGEL016,LINGUAGEM E COGNIÇÃO,75,0,75,,,
PGEL017,LINGUÍSTICAS DISCURSIVAS E ENUNCIATIVAS E ESTUDO DO TEXTO,75,0,75,,,
PGEL018,LINGUÍSTICAS SOCIOCOGNITIVAS E INTERACIONAIS E ESTUDO DO TEXTO,75,0,75,,,
PGEL011,ESTUDOS DE LETRAMENTO,75,0,75,,,
PCS1070,EPISTEMOLOGIA DAS CIÊNCIAS SOCIAIS,60,0,60,,,
PCS3002,AVALIAÇÃO E ANÁLISE DE POLÍTICAS PÚBLICAS,60,0,60,,,
PCS3001,FORMAÇÃO E DESENVOLVIMENTO DO NORDESTE DO BRASIL,60,0,60,,,
PCS1130,TÓPICOS AVANÇADOS I,30,0,30,,,
PCS1160,SEMINÁRIO TEMÁTICO I,60,0,60,,,
FST0010,ESTÁGIO DOCÊNCIA II,0,0,0,,,
CST4057,ATIVIDADES COMPLEMENTARES,0,175,175,,,
CST5076,ATIVIDADES COMPLEMENTARES,0,210,210,,,
PCS2222,EPISTEMOLOGIA DOS ESTUDOS DA RELIGIÃO E DO MITO,60,0,60,,,
LET1000,PRÁTICA DE LEITURA E PRODUÇÃO DE TEXTOS,45,15,60,,,
PGEL051,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA I,15,0,15,,,
PGEL052,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA II,15,0,15,,,
PGEL053,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA III,15,0,15,,,
PGEL054,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA IV,15,0,15,,,
PGEL055,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA V,15,0,15,,,
PGEL056,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA VI,15,0,15,,,
PGEL057,LEITURAS ORIENTADAS EM LINGUÍSTICA TEÓRICA E DESCRITIVA VII,15,0,15,,,
PGEL021,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA I,45,0,45,,,
PGEL022,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA II,45,0,45,,,
PGEL023,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA III,45,0,45,,,
PGEL024,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA IV,45,0,45,,,
PGEL025,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA V,45,0,45,,,
DOD1399,RESTAURAÇÕES EM ESTÉTICA DIRETA,33,12,45,,,
DOD1400,RESTAURAÇÕES METÁLICAS DIRETAS,33,12,45,,,
DOD1401,RESTAURAÇÕES METÁLICAS INDIRETAS,24,10,34,,,
DOD1402,RESTAURAÇÕES ESTÉTICAS INDIRETAS,24,12,36,,,
DOD1403,DENTÍSTICA CLÍNICA,499,0,499,,,
DOD1404,CARIOLOGIA,8,0,8,,,
DOD1405,EMERGÊNCIA MÉDICA EM ODONTOLOGIA,15,0,15,,,
DOD1406,OCLUSÃO E DISFUNÇÃO TEMPOROMANDIBULAR,16,8,24,,,
DOD1407,ORTODONTIA,4,0,4,,,
DOD1408,PERIODONTIA,8,0,8,,,
DOD1409,PROTESE SOBRE IMPLANTES,20,8,28,,,
DOD1410,IMAGINOLOGIA,4,0,4,,,
DOD1411,ÉTICA E LEGISLAÇÃO ODONTOLÓGICA,30,0,30,,,
DOD1412,METODOLOGIA DO TRABALHO CIENTÍFICO,60,0,60,,,
DOD1413,BIOÉTICA,15,0,15,,,
PGEL026,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA VI,45,0,45,,,
PGEL027,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA VII,45,0,45,,,
PGEL028,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA VIII,45,0,45,,,
PGEL029,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA IX,45,0,45,,,
PGEL030,TÓPICOS AVANÇADOS EM LINGUÍSTICA TEÓRICA E DESCRITIVA X,45,0,45,,,
PGEL031,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA I,45,0,45,,,
PGEL032,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA II,45,0,45,,,
PGEL033,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA III,45,0,45,,,
PGEL034,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA IV,45,0,45,,,
PGEL035,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA V,45,0,45,,,
PGEL036,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA VI,45,0,45,,,
PGEL037,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA VII,45,0,45,,,
PGEL038,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA VIII,45,0,45,,,
PGEL039,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA IX,45,0,45,,,
PGEL040,TÓPICOS AVANÇADOS EM LINGUÍSTICA APLICADA X,45,0,45,,,
PGEL041,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA I,45,0,45,,,
PGEL042,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA II,45,0,45,,,
PGEL043,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA III,45,0,45,,,
PGEL044,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA IV,45,0,45,,,
PGEL045,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA V,45,0,45,,,
PGEL046,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA VI,45,0,45,,,
PGEL047,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA VII,45,0,45,,,
PGEL049,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA IX,45,0,45,,,
PGEL050,TÓPICOS AVANÇADOS EM LITERATURA COMPARADA X,45,0,45,,,
CEM0203,PROSPECÇÃO TECNOLÓGICA E PATENTES,60,0,60,,,
AMI0059,ORIENTAÇÃO PARA TCC II,60,0,60,,,
EST0131,ESTATÍSTICA APLICADA À ENGENHARIA I - CIÊNCIA DA COMPUTAÇÃO,60,0,60,EST0323 ,IMD0033 OU MAT0312 ,
DOD1414,RESTAURAÇÕES ESTÉTICAS DIRETAS,33,12,45,,,
DOD1415,RESTAURAÇÕES ESTÉTICAS DIRETAS,33,12,45,,,
DOD1416,RESTAURAÇÕES ESTÉTICAS DIRETAS,33,12,45,,,
DOD1417,RESTAURAÇÕES ESTÉTICAS INDIRETAS,24,12,36,,,
DOD1418,RESTAURAÇÕES METÁLICAS DIRETAS,33,12,45,,,
DOD1419,RESTAURAÇÕES METÁLICAS INDIRETAS,24,10,34,,,
DOD1420,DENTÍSTICA CLÍNICA,499,0,499,,,
DOD1421,CARIOLOGIA,8,0,8,,,
DOD1422,EMERGÊNCIA MÉDICA EM ODONTOLOGIA,15,0,15,,,
DOD1423,OCLUSÃO E DISFUNÇÃO TEMPOROMANDIBULAR,16,8,24,,,
DOD1424,ORTODONTIA,4,0,4,,,
DOD1425,PERIODONTIA,8,0,8,,,
DOD1426,PRÓTESE UNITARIA SOBRE IMPLANTES,20,8,28,,,
DOD1427,IMAGENOLOGIA,4,0,4,,,
DOD1428,ÉTICA E LEGISLAÇÃO ODONTOLÓGICA,30,0,30,,,
DOD1429,METODOLOGIA DO TRABALHO CIENTÍFICO,60,0,60,,,
DOD1430,BIOÉTICA,15,0,15,,,
DCC2043,TEORIA POSITIVA DA CONTABILIDADE,45,0,45,,,
PEC4001,ESTÁGIO SUPERVISIONADO I (CIENCIAS SOCIAIS-PRONERA),0,60,105,,,
PEC4002,ESTÁGIO SUPERVISIONADO DE ENSINO II (CIENCIAS SOCIAIS-PRONERA),0,60,105,,,
PEC4003,ESTÁGIO SUPERVISIONADO DE ENSINO III (CIENCIAS SOCIAIS-PRONERA),0,60,105,,( PEC4002 ) ,
PEC4004,ESTÁGIO SUPERVISIONADO DE ENSINO IV (CIENCIAS SOCIAIS-PRONERA),0,60,105,,,
MTC0004,PRÁTICA DE INSTRUMENTO IV (RECITAL),0,45,45,,( ( MTC0003 ) ) ,
MTC0010,PRÁTICA DE CONJUNTO IV,0,60,60,,( ( MTC0009 ) ) ,
MTC0013,HARMONIA FUNCIONAL / IMPROVISAÇÃO,60,30,90,,,
EAJ0001,REDAÇÃO TÉCNICA,45,0,45,( EAJ0316 OU EAJ0825 ) ,,
PEC4000,DIDÁTICA (PRONERA),45,15,60,,,
PEC4005,TECNOLOGIAS SOCIAIS E ELABORAÇÃO DE MATERIAL DIDÁTICO (PRONERA),45,15,60,,,
EAJ0101,LIMNOLOGIA OCEANOGRAFIA,60,0,60,,,
EAJ0102,CONSTRUÇÕES AQUÍCOLAS I,75,0,75,,,
EAJ0103,ALGICULTURA,45,0,45,,,
EAJ0105,REPRODUÇÃO E LARVICULTURA,45,0,45,,,
EAJ0106,METODOLOGIA DA PESQUISA,30,0,30,,,
EAJ0107,NUTRIÇÃO DE ORGANISMOS AQUÁTICOS,30,0,30,,,
EAJ0109,PRODUÇÃO DE ALIMENTOS VIVOS,30,0,30,,,
EAJ0288,CULTIVO DE REPTEIS E ANFÍBIOS,45,0,45,,,
EAJ0289,CONSTRUÇÕES AQUÍCOLAS II,60,0,60,( EAJ0015 ) ,,
EAJ0290,PISCICULTURA CONTINENTAL,45,0,45,( ( EAJ5555 ) OU ( EAJ0016 ) ) ,,
EAJ0291,ENFERMIDADES DE ORGANISMOS AQUÁTICOS,45,0,45,( EAJ0017 ) ,,
EAJ0292,CARCINICULTURA,45,0,45,,,
EAJ0293,EXTENSÃO AQUÍCOLA,30,0,30,( EAJ0010 ) ,,
EAJ0294,PISCICULTURA MARINHA,45,0,45,,,
EAJ0295,MALACOCULTURA,45,0,45,( EAJ0020 ) ,,
EAJ0296,PROCESSAMENTO DE PESCADO,75,0,75,( EAJ0021 ) ,,
